Mohamed_Sarr;isAffiliatedTo;A.C.D._Treviso_2013;281.0;1.0
Ivan_Starkov;playsFor;FC_SKA-Energiya_Khabarovsk;4.0;1.0
Gary_Roberts_(footballer_born_1987);isAffiliatedTo;England_national_under-17_football_team;3.0;1.0
Ismail_Kadare;hasWonPrize;Prix_mondial_Cino_Del_Duca;401.0;9.0
Penarth;isLocatedIn;Wales;4.0;3.0
Bryan_Singer;created;The_Triangle_(miniseries);406.0;172.0
Ziad_Tlemçani;isAffiliatedTo;Vitória_S.C.;246.0;1.0
John_Ashton_(actor);actedIn;Meet_the_Deedles;1968.0;4123.0
Andy_Rhodes;isAffiliatedTo;Oldham_Athletic_A.F.C.;1.0;1.0
Gheorghe_Asachi;isCitizenOf;Romania;19.0;1.0
Domagoj_Vida;playsFor;FC_Dynamo_Kyiv;59.0;5.0
Volodymyr_Bidlovskyi;isAffiliatedTo;FC_Krymteplytsia_Molodizhne;6.0;2.0
George_Porter;graduatedFrom;University_of_Leeds;1172.0;50.0
Marco_Haber;playsFor;1._FC_Kaiserslautern;12.0;1.0
Perry_Kitchen;playsFor;Chicago_Fire_Premier;1.0;1.0
İskenderun;isLocatedIn;Hatay;37.0;115.0
Oleksandr_Shovkovskiy;playsFor;Ukraine_national_under-21_football_team;27.0;2.0
John_W._Vogt,_Jr.;diedIn;Melbourne,_Florida;244.0;22.0
Taku_Harada;hasGender;male;27545.0;1.0
Vinay_Pathak;actedIn;Johnny_Gaddaar;18353.0;1725.0
Yakov_Sinai;hasWonPrize;Nemmers_Prize_in_Mathematics;2.0;10.0
Dave_Simpson_(soccer);playsFor;Canada_men's_national_under-20_soccer_team;32.0;1.0
Geoffrey_Verweij;isAffiliatedTo;IJsselmeervogels;1.0;1.0
Crossing_of_the_Düna;happenedIn;de/Sachsen-Polen;18.0;103.0
Joseba_del_Olmo;playsFor;Arenas_Club_de_Getxo;2.0;3.0
Oahu;isLocatedIn;United_States;1073.0;10.0
Joachim_Fuchsberger;actedIn;What_Have_You_Done_to_Solange?;512.0;706.0
Tanya_Plibersek;isLeaderOf;Australian_Labor_Party;23.0;33.0
Miroslav_Sovič;playsFor;MFK_Košice;1.0;1.0
Vidar_Riseth;isAffiliatedTo;Lillestrøm_SK;1.0;1.0
William_P._Hobby_Airport;isLocatedIn;Houston;44.0;99.0
Denis_Kirilenko;playsFor;FC_Fakel_Voronezh;300.0;47.0
Gmina_Wizna;isLocatedIn;Podlaskie_Voivodeship;3.0;3.0
Hugo_Veloso_Oliveira_Silva;isAffiliatedTo;Cruzeiro_Esporte_Clube;22.0;1.0
John_Inglis_(footballer);playsFor;St._Johnstone_F.C.;10.0;1.0
Paul_McCartney;hasMusicalRole;wordnet_bass_guitar_102804123;653.0;9.0
Giovanny_Espinoza;isAffiliatedTo;Vitesse;261.0;5.0
Andy_Marriott;playsFor;Sunderland_A.F.C.;4.0;1.0
Christoph_Burkhard;wasBornIn;Aichach;3533.0;2938.0
Ervin_Skela;playsFor;TuS_Koblenz;4.0;1.0
Buddy_Farah;isAffiliatedTo;Nejmeh_SC;4.0;5.0
Albert_Flewitt;playsFor;West_Bromwich_Albion_F.C.;17.0;1.0
Sergey_Timofeev;playsFor;FC_Kyzylzhar;1.0;1.0
Morten_Berre;isAffiliatedTo;FC_St._Pauli;30.0;9.0
Samuel_Hui;actedIn;Games_Gamblers_Play;32.0;24.0
Don_Donovan;isAffiliatedTo;Republic_of_Ireland_national_football_team;14.0;1.0
Joeri_Dequevy;playsFor;K._Sint-Truidense_V.V.;1.0;1.0
Rabah_Madjer;isAffiliatedTo;Tours_F.C.;29.0;2.0
Francisco_Javier_Torres;isAffiliatedTo;Monarcas_Morelia;1.0;1.0
Carl_Dale;isAffiliatedTo;Rhyl_F.C.;180.0;6.0
Jack_White_(film_producer);created;Up_in_Daisy's_Penthouse;2.0;19.0
Kulbhushan_Kharbanda;actedIn;Jo_Jeeta_Wohi_Sikandar;9.0;152.0
Simone_Grippo;isAffiliatedTo;Frosinone_Calcio;57.0;4.0
Liam_Dolman;isAffiliatedTo;Aylesbury_United_F.C.;2.0;1.0
Antonis_Katsis;isAffiliatedTo;AC_Omonia;1.0;1.0
Lake_Grace,_Western_Australia;isLocatedIn;Western_Australia;2.0;3.0
Jesús_Ramírez;playsFor;Cruz_Azul;3.0;4.0
Calicut_International_Airport;isConnectedTo;Dubai_International_Airport;25.0;17.0
Moumouni_Dagano;isAffiliatedTo;K.R.C._Genk;38.0;1.0
Logan_Tom;isAffiliatedTo;Hisamitsu_Springs;1.0;7.0
Adem_Dursun;playsFor;Boluspor;6.0;4.0
Sandy_Robertson_(footballer_born_1971);isAffiliatedTo;Coventry_City_F.C.;4.0;14.0
Apopka,_Florida;isLocatedIn;Seminole_County,_Florida;40.0;23.0
Craig_McEwan_(footballer);hasGender;male;49691.0;1.0
Gower_Champion;hasGender;male;44978.0;1.0
Liverpool_John_Lennon_Airport;isConnectedTo;Warsaw_Chopin_Airport;50.0;31.0
Andrzej_Juskowiak;playsFor;Sporting_Clube_de_Portugal;226.0;3.0
Jane_Powell;actedIn;The_Girl_Most_Likely;864.0;912.0
Larbi_Benbarek;isAffiliatedTo;France_national_football_team;12.0;1.0
Almiro_Lobo;playsFor;C.D._Maxaquene;2.0;1.0
Robbie_Herrera;playsFor;Merthyr_Tydfil_F.C.;24.0;1.0
Tito_Vilanova;isAffiliatedTo;UE_Lleida;1.0;4.0
Richmal_Crompton;hasGender;female;8678.0;2.0
Maciej_Nalepa;isAffiliatedTo;de/Stal_Rzeszów;61.0;40.0
Rick_Moranis;actedIn;Streets_of_Fire;1373.0;2505.0
Stefano_Argilli;playsFor;Frosinone_Calcio;2.0;1.0
James_Weams;playsFor;Mogi_Mirim_Esporte_Clube;1416.0;99.0
Gláucio_de_Jesus_Carvalho;isAffiliatedTo;Sport_Club_Corinthians_Alagoano;17.0;12.0
Marco_Amelia;hasGender;male;49563.0;1.0
Kristi_Vangjeli;playsFor;KF_Skënderbeu_Korçë;51.0;2.0
Paulo_Nagamura;isAffiliatedTo;Arsenal_F.C.;18096.0;1511.0
Elizabeth_Hartman;hasGender;female;236.0;2.0
Josh_Magennis;isAffiliatedTo;Grimsby_Town_F.C.;14.0;7.0
Everton_Giovanella;isAffiliatedTo;Clube_Esportivo_Lajeadense;1.0;3.0
Róbert_Petrovický;isAffiliatedTo;HC_Ambrì-Piotta;72.0;43.0
Matt_Kmosko;isAffiliatedTo;Hartwick_College;1.0;3.0
Carl_Emberson;playsFor;Luton_Town_F.C.;2.0;1.0
Daniel_Ellensohn;playsFor;Macarthur_Rams_FC;3.0;3.0
Riccardo_Fissore;isAffiliatedTo;Inter_Milan;5.0;2.0
Zaandam;isLocatedIn;Netherlands;588.0;7.0
Marco_Mak;edited;Twin_Dragons;2.0;17.0
Juan_Carlos_Sarnari;isAffiliatedTo;Club_Atlético_River_Plate;1.0;1.0
Sebino_Plaku;playsFor;Besëlidhja_Lezhë;1.0;3.0
Kevin_McKinlay;isAffiliatedTo;Stenhousemuir_F.C.;1.0;1.0
Bill_McPherson;isAffiliatedTo;Fall_River_Marksmen;2.0;1.0
Paíto;playsFor;Sporting_Clube_de_Portugal;13.0;1.0
Indianola,_Iowa;isLocatedIn;Warren_County,_Iowa;8.0;5.0
Yozhef_Betsa;diedIn;Mukacheve;2.0;12.0
Lhoka_(Shannan)_Prefecture;isLocatedIn;Tibet_Autonomous_Region;5.0;2.0
Sylvan_Ebanks-Blake;wasBornIn;Cambridge;1527.0;30.0
Matteo_Mandorlini;isAffiliatedTo;Spezia_Calcio;4.0;1.0
Harold_Hardman;isAffiliatedTo;Stoke_City_F.C.;1.0;1.0
Bruno_Lazaroni;isAffiliatedTo;Associação_Naval_1º_de_Maio;41.0;1.0
Lee_Bracey;playsFor;Swansea_City_A.F.C.;6855.0;324.0
Júlio_César_(footballer,_born_January_1983);playsFor;Salgueiro_Atlético_Clube;9.0;1.0
Steve_Howard;playsFor;Derby_County_F.C.;2.0;1.0
Hampton,_Virginia;isLocatedIn;United_States;377.0;11.0
Gábor_Bardi;isAffiliatedTo;Zalaegerszegi_TE;2.0;1.0
Jorge_Soto_(footballer);wasBornIn;Lima;53.0;1.0
Noel_Blake;isAffiliatedTo;England_national_under-19_football_team;2433.0;204.0
Alan_Green_(soccer);isAffiliatedTo;San_Jose_Earthquakes_(1974–88);3.0;1.0
Rawez_Lawan;isAffiliatedTo;Sweden_national_under-21_football_team;12.0;1.0
Pedro_Sernagiotto;isAffiliatedTo;Associação_Portuguesa_de_Desportos;985.0;4.0
Hang_Nadim_Airport;isConnectedTo;Sultan_Syarif_Kasim_II_International_Airport;2.0;2.0
Tony_Naylor;hasGender;male;53676.0;1.0
Andy_Brownrigg;isAffiliatedTo;Rotherham_United_F.C.;1.0;3.0
Robert_Kagan;isCitizenOf;United_States;798.0;1.0
Tiago_Filipe_Figueiras_Gomes;isAffiliatedTo;Portugal_national_under-21_football_team;244.0;2.0
Juan_Carlos_Lorenzo;diedIn;Buenos_Aires;172.0;1.0
Martin_Koeman;playsFor;SC_Heerenveen;2.0;2.0
Ján_Novák_(footballer);isAffiliatedTo;MFK_Košice;4.0;1.0
Álvaro_Sarabia;playsFor;Club_Deportivo_Palestino;177.0;24.0
Hasan_Gültang;isAffiliatedTo;Gençlerbirliği_S.K.;1.0;1.0
Tolmachevo_Airport;isConnectedTo;Harbin_Taiping_International_Airport;49.0;19.0
Aram_Khalili;playsFor;Norway_national_under-21_football_team;56.0;1.0
Fuzhou_Changle_International_Airport;isConnectedTo;Shenzhen_Bao'an_International_Airport;3.0;3.0
Nicola_Corrent;isAffiliatedTo;Calcio_Lecco_1912;1.0;1.0
Aleksandar_Đurić;isAffiliatedTo;Sydney_Olympic_FC;8.0;1.0
Ruslan_Nakhushev;isAffiliatedTo;PFC_CSKA_Moscow;1.0;1.0
Paul_Papp;playsFor;Romania_national_football_team;39.0;1.0
Saint_Michaels,_Maryland;isLocatedIn;Talbot_County,_Maryland;28.0;44.0
Willy_Coppens;hasWonPrize;Order_of_Isabella_the_Catholic;271.0;181.0
Aimo_Diana;playsFor;Reggina_Calcio;4.0;1.0
Julio_Montero_Castillo;isAffiliatedTo;Uruguay_national_football_team;2.0;1.0
Mark_Wells_(footballer);playsFor;Scarborough_F.C.;1.0;1.0
Lars_Winde;isAffiliatedTo;SC_Bregenz;13.0;3.0
Wellington_Luís_de_Sousa;isAffiliatedTo;Goiás_Esporte_Clube;18.0;1.0
Juninho_Pernambucano;playsFor;Al-Gharafa_Sports_Club;2.0;1.0
Trini_Alvarado;hasGender;female;35.0;2.0
Doris_Day;actedIn;The_Pajama_Game_(film);472.0;2176.0
Henrique_Sereno;isAffiliatedTo;F.C._Famalicão;4.0;1.0
Cristiano_Cordeiro;playsFor;Sun_Hei_SC;18.0;2.0
Maksym_Biletskyi;isAffiliatedTo;FC_Chornomorets_Odesa;15.0;1.0
Nauris_Bulvītis;playsFor;FC_Daugava;56.0;9.0
Vitali_Gussev;hasGender;male;52112.0;1.0
Paul_Smith_(rock_vocalist);hasMusicalRole;wordnet_guitar_103467517;358.0;2.0
Leonel_Ríos;isAffiliatedTo;Arsenal_de_Sarandí;1.0;1.0
Gianluca_Vialli;playsFor;Chelsea_F.C.;30.0;3.0
Adil_Ramzi;playsFor;PSV_Eindhoven;8.0;1.0
Dejan_Stamenković;playsFor;FK_Borac_Čačak;1.0;1.0
Kwadwo_Poku;isAffiliatedTo;Ikast_FS;2.0;1.0
Wendel_Geraldo;isAffiliatedTo;FC_Girondins_de_Bordeaux;13.0;2.0
Red_Skelton;influences;Richard_Pryor;22.0;29.0
Fernando_Collor_de_Mello;isAffiliatedTo;National_Renewal_Alliance_Party;1.0;25.0
Daniel_Hernández_(soccer);playsFor;Dallas_Texans_Soccer_Club;2.0;4.0
Lake_County,_Michigan;isLocatedIn;Michigan;14604.0;11413.0
Ray_Kennedy;isAffiliatedTo;Hartlepool_United_F.C.;22.0;1.0
Wetteraukreis;hasCapital;Friedberg,_Hesse;1823.0;14274.0
Alexandre_Coeff;isAffiliatedTo;France_national_under-21_football_team;266.0;8.0
Dariusz_Pietrasiak;playsFor;GKS_Bełchatów;5.0;1.0
Mark_Ford_(footballer);playsFor;Leeds_United_A.F.C.;17.0;1.0
Masoud_Zarei;isAffiliatedTo;Persepolis_F.C.;1.0;1.0
Kerry_Dixon;playsFor;Luton_Town_F.C.;2.0;3.0
Miguel_de_Andrés;isAffiliatedTo;Spain_national_under-23_football_team;9.0;1.0
Candace_Chapman;isAffiliatedTo;University_of_Notre_Dame;310.0;108.0
Don_Welsh;playsFor;Torquay_United_F.C.;12.0;2.0
Zadar;isLocatedIn;Croatia;14.0;2.0
Ronny_Carlos_da_Silva;playsFor;Guizhou_Renhe_F.C.;39.0;1.0
Steve_Bull;playsFor;Hereford_United_F.C.;5.0;2.0
Fernando_Crosa;playsFor;Argentina_national_under-23_football_team;298.0;48.0
Van_Morrison;wroteMusicFor;Beyond_the_Clouds_(1995_film);840.0;123.0
Kim_Little;playsFor;Scotland_women's_national_football_team;1.0;1.0
Alexandre_Rodriguez_de_Oliveira;playsFor;Sport_Club_do_Recife;13.0;1.0
Zhivko_Milanov;isAffiliatedTo;FC_Tom_Tomsk;53.0;3.0
Manuel_Sánchez_Torres;isAffiliatedTo;N.E.C._(football_club);1.0;1.0
Ashan_Holgate;playsFor;Salisbury_City_F.C.;1.0;1.0
Timo_Zahnleiter;isAffiliatedTo;SV_Darmstadt_98;382.0;12.0
Tomasz_Wisio;playsFor;LASK_Linz;12.0;2.0
Nassim_Banouas;isAffiliatedTo;FC_08_Homburg;2.0;1.0
Filip_Lukšík;isAffiliatedTo;FK_Fotbal_Třinec;2.0;3.0
Australia;participatedIn;Battle_of_Morotai;40.0;529.0
Marcin_Siedlarz;playsFor;Górnik_Zabrze;2.0;1.0
Alex_Yi;hasGender;male;54282.0;1.0
John_Moody_(footballer);playsFor;Arsenal_F.C.;5.0;1.0
Naughty_Dog;isLocatedIn;California;239.0;11.0
Ode_Thompson;isAffiliatedTo;K.S.V._Oudenaarde;1.0;3.0
Phil_Harrington;isAffiliatedTo;Chester_City_F.C.;6.0;1.0
Ținutul_Crișuri;isLocatedIn;Transylvania;4.0;3.0
Stellan_Skarsgård;actedIn;Helen_of_Troy_(TV_miniseries);262.0;1208.0
Sam_Rents;isAffiliatedTo;Hayes_&_Yeading_United_F.C.;1.0;1.0
Ânderson_Miguel_da_Silva;isAffiliatedTo;América_Futebol_Clube_(SP);2.0;1.0
Oleksandr_Aliyev;isAffiliatedTo;FC_Borysfen_Boryspil;2.0;1.0
Lionel_Ainsworth;playsFor;Wycombe_Wanderers_F.C.;2.0;2.0
Aleksei_Zhitnikov;playsFor;FC_Fakel_Voronezh;49.0;7.0
Kate_Gill;isAffiliatedTo;Perth_Glory_FC_W-League;1.0;1.0
Jorge_Chávez_International_Airport;isConnectedTo;Los_Angeles_International_Airport;22.0;10.0
Jay_Leno;hasWonPrize;Emmy_Award;39.0;1.0
Liam_Trotter;playsFor;Scunthorpe_United_F.C.;1.0;1.0
Velislav_Vutsov;playsFor;Real_Avilés;129.0;50.0
Renzo_Sheput;playsFor;Sporting_Cristal;1.0;1.0
Carl_Sagan;livesIn;United_States;133.0;1.0
Chris_Hurst_(footballer);isAffiliatedTo;Halifax_Town_A.F.C.;1.0;1.0
Mälaren;isLocatedIn;Södertälje;28.0;45.0
Manitoba;isLocatedIn;Winnipeg;4.0;2.0
Mike_Galloway_(footballer);playsFor;Heart_of_Midlothian_F.C.;3.0;1.0
Essex,_Massachusetts;isLocatedIn;Essex_County,_Massachusetts;102.0;8.0
Con_Martin;playsFor;Republic_of_Ireland_national_football_team;11.0;1.0
Charles_G._Dawes;hasWonPrize;Nobel_Peace_Prize;1458.0;1.0
David_Kelly_(association_footballer);isAffiliatedTo;Walsall_F.C.;3.0;1.0
José_Alfredo_Castillo;isAffiliatedTo;Rosario_Central;17.0;2.0
Dan_Salvemini;isAffiliatedTo;San_Jose_Earthquakes_(1974–88);3.0;1.0
Robert_Siboldi;isAffiliatedTo;Club_Atlas;1.0;1.0
Lee_County_(Florida);isLocatedIn;Fort_Myers;209.0;24.0
Angelo_Barletta;hasGender;male;44296.0;1.0
Stefan_Jansen;hasGender;male;46706.0;1.0
Denys_Stoyan;playsFor;FC_Vorskla_Poltava;1.0;2.0
Asaf_Ben-Muha;isAffiliatedTo;Maccabi_Netanya_F.C.;1.0;1.0
Giuliano_Oliviero;isAffiliatedTo;Canada_men's_national_under-20_soccer_team;3.0;1.0
Banū_Mūsā;influences;Thābit_ibn_Qurra;2381.0;2162.0
Dale_Rudge;hasGender;male;25710.0;1.0
Omar_Sebastián_Monesterolo;isAffiliatedTo;East_Bengal_F.C.;8.0;1.0
Fjodor_Xhafa;playsFor;KF_Elbasani;3.0;2.0
Wesley_Clair_Mitchell;influences;Simon_Kuznets;256.0;874.0
René_Unglaube;wasBornIn;East_Berlin;89.0;3.0
Luis_Ignacio_Quinteros;playsFor;Club_Deportivo_Universidad_Católica;2.0;2.0
Tolunay_Kafkas;isAffiliatedTo;Erzurumspor;1.0;2.0
Anton_Zemlianukhin;isAffiliatedTo;Giresunspor;157.0;4.0
Laurens,_South_Carolina;isLocatedIn;United_States;11067.0;106.0
Jasminko_Velić;isAffiliatedTo;Kastoria_F.C.;9.0;2.0
George_O'Callaghan;isAffiliatedTo;Brunei_DPMM_FC;2.0;17.0
The_Drummer_(2007_film);isLocatedIn;Hong_Kong;6.0;2.0
Paolo_Vernazza;playsFor;Arsenal_F.C.;12.0;3.0
Petr_Vlček;playsFor;Czech_Republic_national_under-21_football_team;76.0;1.0
Ronald_Pablo_Baroni;playsFor;Deportivo_Cali;50.0;1.0
Frederick_G._Donnan;isCitizenOf;Northern_Ireland;17.0;16.0
Marco_Gbarssin;isAffiliatedTo;SC_Eendracht_Aalst;106.0;2.0
Juan_Carlos_de_la_Barrera;isAffiliatedTo;C.F._Pachuca;4.0;1.0
Savigliano;isLocatedIn;Province_of_Cuneo;16.0;3.0
Huangshan_City;isLocatedIn;China;148.0;3.0
Marcelo_Corrales;isAffiliatedTo;Chile_national_football_team;2.0;1.0
Krzysztof_Janus;playsFor;KS_Polkowice;3.0;1.0
Tiberiu_Bone;isAffiliatedTo;ASA_Târgu_Mureș_(1962);8.0;7.0
Espen_Nystuen;isAffiliatedTo;Lillestrøm_SK;2.0;1.0
S._Subramaniam_(footballer);isAffiliatedTo;Malaysia_national_under-23_football_team;1.0;1.0
Mo_Harkin;isAffiliatedTo;Lewes_F.C.;1.0;1.0
Robert_Nauseb;hasGender;male;49261.0;1.0
Jean-Philippe_Dehon;isAffiliatedTo;Tours_FC;3.0;1.0
Mark_Warren_(footballer);playsFor;Notts_County_F.C.;9.0;1.0
Jorge_Trezeguet;isAffiliatedTo;Deportivo_Español;1.0;1.0
Leo_Lainer;playsFor;FC_Swarovski_Tirol;1.0;1.0
Grzegorz_Lewandowski;hasGender;male;50585.0;1.0
Josef_Mifsud;isAffiliatedTo;Malta_national_football_team;1.0;1.0
Alexsandro_Oliveira_Duarte;isAffiliatedTo;Betim_Esporte_Clube;2.0;1.0
Laurie_Abrahams;isAffiliatedTo;Tulsa_Roughnecks_(1978–84);1.0;1.0
Ciarán_Martyn;isAffiliatedTo;University_College_Dublin_A.F.C.;24.0;1.0
Michel_Rodriguez;wasBornIn;Montpellier;542.0;10.0
Nelson_Abeijón;playsFor;Calcio_Como;213.0;2.0
Radzislaw_Arlowski;playsFor;FC_Dinamo-93_Minsk;79.0;26.0
Rune_Bratseth;hasGender;male;44710.0;1.0
Vladimir_Mayakovsky;isCitizenOf;Soviet_Union;67.0;1.0
Michael_Spies;isAffiliatedTo;VfB_Lübeck;3.0;2.0
Tom_Fletcher;hasMusicalRole;wordnet_guitar_103467517;9.0;4.0
Jan_Hošek;playsFor;FK_Teplice;12.0;1.0
Marco_Claúdio_Cardoso_Lourenço;playsFor;S.C._Freamunde;1.0;1.0
Julius_Sterling_Morton;isPoliticianOf;Nebraska_Territory;1.0;1.0
Richard_Marshall_(general);hasWonPrize;Distinguished_Service_Medal;13.0;1.0
Mauro_Rafael_da_Silva;playsFor;Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul;5.0;1.0
Ryan_Dickson;isAffiliatedTo;Southampton_F.C.;1.0;1.0
David_Louhoungou;hasGender;male;40903.0;1.0
Diego_Simeone;playsFor;Club_Atlético_Vélez_Sarsfield;2.0;1.0
David_Kramer_(soccer);playsFor;Colorado_Foxes;7.0;1.0
Roy_Carroll;playsFor;Olympiacos_F.C.;23.0;1.0
Matt_Crowell;isAffiliatedTo;Wrexham_F.C.;1.0;1.0
Sultan_Abdul_Aziz_Shah_Airport;isLocatedIn;Peninsular_Malaysia;11.0;3.0
LaBelle,_Florida;isLocatedIn;Collier_County;10.0;47.0
Darren_Annon;isAffiliatedTo;Guildford_City_F.C.;1.0;3.0
Honoré_Gabriel_Riqueti,_comte_de_Mirabeau;playsFor;Brighton_&_Hove_Albion_F.C.;5118.0;158.0
Philip_Obhafuoso;playsFor;Heartland_F.C.;51.0;1.0
Timothy_Bottoms;wasBornIn;Santa_Barbara,_California;12225.0;243.0
Stanley_Baker;hasGender;male;45577.0;1.0
Edmund_Husserl;influences;Wilfrid_Sellars;11.0;130.0
Enoch_Powell;hasWonPrize;War_Medal_1939–1945;439.0;593.0
Ahmad_Momenzadeh;isAffiliatedTo;Foolad_F.C.;1.0;2.0
Lewis_John_Carlino;hasWonPrize;Saturn_Award;5688.0;58.0
Tehran_Imam_Khomeini_International_Airport;isConnectedTo;Malpensa_Airport;36.0;6.0
Marian_Aliuță;isAffiliatedTo;FC_Metalurh_Donetsk;20.0;10.0
Ibón_Gutiérrez;playsFor;Athletic_Bilbao;1.0;1.0
Maksym_Feshchuk;isAffiliatedTo;S.K._Tavriya_Simferopol;10.0;1.0
Aleix_Vidal;isAffiliatedTo;UD_Almería;2.0;1.0
Étienne_Sansonetti;isAffiliatedTo;Valenciennes_F.C.;9.0;3.0
William_Shatner;actedIn;The_Wild;73.0;448.0
Yoann_Gourcuff;isAffiliatedTo;Stade_Rennais_F.C.;562.0;19.0
Norbert_Sipos;isAffiliatedTo;BFC_Siófok;1.0;1.0
Meshach_Wade;playsFor;Hereford_United_F.C.;182.0;1.0
Łukasz_Teodorczyk;playsFor;Lech_Poznań;7.0;1.0
Cristian_Ianu;playsFor;FC_Wohlen;9.0;1.0
Montgomery,_Ohio;isLocatedIn;Hamilton_County_(Ohio);4.0;2.0
Matteo_Darmian;hasGender;male;47964.0;1.0
Henry_VII_of_England;isMarriedTo;Elizabeth_of_York;11.0;2.0
Kenneth_Oppel;hasWonPrize;Governor_General's_Awards;7214.0;208.0
Christian_Wagner;edited;Bad_Boys_(1995_film);43.0;443.0
Steve_Cropper;hasGender;male;7004.0;1.0
Orest_Lenczyk;isAffiliatedTo;Wisła_Kraków;128.0;47.0
Carl_Dale;playsFor;Rhyl_F.C.;218.0;7.0
Emily_Haines;hasMusicalRole;wordnet_vocal_music_107282006;31.0;3.0
Daniel_Bogdanović;isAffiliatedTo;Blackpool_F.C.;52.0;2.0
Hakan_Çalhanoğlu;playsFor;Turkey_national_under-19_football_team;203.0;2.0
Aloísio_Pires_Alves;wasBornIn;Pelotas;719.0;10.0
D._Imman;created;Chinna_(film);11.0;8.0
Michel_Audiard;created;Les_Tontons_flingueurs;30.0;284.0
Leonard_Boot;isAffiliatedTo;York_City_F.C.;12.0;1.0
Tom_Webb;hasGender;male;45204.0;1.0
Nélio_da_Silva_Melo;playsFor;Clube_de_Regatas_do_Flamengo;1358.0;116.0
Édison_Méndez;isAffiliatedTo;Irapuato_FC;32.0;1.0
Chingmy_Yau;actedIn;Future_Cops;24.0;14.0
Adnan_Erkan;playsFor;Torku_Konyaspor;1.0;1.0
Moussa_Saïb;playsFor;JSM_Tiaret;1.0;6.0
Alexandru_Curtianu;playsFor;FC_Zimbru_Chișinău;20.0;1.0
Franklin_Clovis_Anzité;playsFor;Football_Club_Libourne;6.0;1.0
Frode_Grodås;isAffiliatedTo;Chelsea_F.C.;6.0;5.0
Xavier_Margairaz;isAffiliatedTo;Switzerland_national_football_team;9.0;1.0
Romeo_Benetti;playsFor;Juventus_F.C.;2.0;1.0
Sergei_Salnikov;diedIn;Moscow;63.0;1.0
Dieter_Van_Tornhout;isAffiliatedTo;Club_Brugge_K.V.;7.0;1.0
Nalo_Hopkinson;wasBornIn;Kingston,_Jamaica;21685.0;197.0
Krk;isLocatedIn;Croatia;217.0;8.0
Jamie_Clapham;playsFor;Ipswich_Town_F.C.;5.0;1.0
Péter_Máté_(footballer);isAffiliatedTo;Reading_F.C.;69.0;11.0
Lindsay_Lohan;hasWonPrize;Young_Artist_Award;452.0;3.0
Jim_Carrey;actedIn;Eternal_Sunshine_of_the_Spotless_Mind;528.0;1847.0
Juninho_Petrolina;isAffiliatedTo;Sport_Club_do_Recife;3.0;1.0
Mykhaylo_Forkash;playsFor;FC_Zorya_Luhansk;1.0;1.0
Darius_Henderson;playsFor;Sheffield_United_F.C.;8.0;1.0
Nikolay_Pavlov_(footballer);isAffiliatedTo;PSFC_Chernomorets_Burgas;1.0;1.0
Gerhard_Strack;playsFor;Germany_national_football_team;135.0;2.0
Jimmy_Rayner;playsFor;Bury_F.C.;4.0;1.0
Kenneth_Gustafsson_(footballer_born_1982);hasGender;male;48818.0;1.0
Katherine,_Northern_Territory;isLocatedIn;Western_Australia;5.0;6.0
Belgium;participatedIn;Battle_of_France;1.0;5.0
Dominik_Werling;isAffiliatedTo;Barnsley_F.C.;26.0;2.0
Victor_Obinna;playsFor;A.C._Chievo_Verona;223.0;2.0
Pedro_Waldemar_Manfredini;isAffiliatedTo;Racing_Club_de_Avellaneda;286.0;1.0
Paul_Benson;playsFor;England_national_football_C_team;61.0;2.0
Martin_Stranzl;playsFor;FC_Spartak_Moscow;23.0;1.0
Benjamin_Netanyahu;isAffiliatedTo;Likud;6.0;2.0
Lee_Hyung-sang;playsFor;HNK_Šibenik;218.0;10.0
Pekka_Lagerblom;isAffiliatedTo;SV_Werder_Bremen;22.0;1.0
Clemens_Walch;wasBornIn;Rum,_Tyrol;1912.0;4433.0
Éder_Bonfim;playsFor;FC_Gloria_Buzău;8.0;1.0
Andy_Lindegaard;isAffiliatedTo;Cheltenham_Town_F.C.;3.0;1.0
Rio_Alderton;playsFor;Millwall_F.C.;19.0;6.0
Stu_Riddle;isAffiliatedTo;New_Zealand_Knights_FC;63.0;10.0
Philippines;participatedIn;Vietnam_War;55.0;125.0
Fethiye;isLocatedIn;Aegean_Turkey;3.0;2.0
Paul_Jones_(footballer,_born_1978);isAffiliatedTo;Droylsden_F.C.;1.0;1.0
Shaun_Goater;isAffiliatedTo;Rotherham_United_F.C.;11.0;1.0
William_H._Macy;actedIn;Wild_Hogs;9.0;147.0
Shingo_Suzuki;isAffiliatedTo;Giravanz_Kitakyushu;1.0;1.0
Alan_O'Neill_(footballer_born_1957);playsFor;Shamrock_Rovers_F.C.;2.0;1.0
Alex_Haley;graduatedFrom;Alcorn_State_University;6846.0;21576.0
Joseph_Keller;worksAt;New_York_University;4.0;1.0
Paul_Comstive;hasGender;male;41635.0;1.0
Gwak_Kyung-keun;isAffiliatedTo;South_Korea_national_football_team;4.0;1.0
Mikel_Arce;playsFor;SD_Lemona;3.0;1.0
Jean_Michel_Jarre;isMarriedTo;Charlotte_Rampling;4.0;6.0
Alejandro_Bedoya;playsFor;United_States_men's_national_soccer_team;561.0;19.0
Ruben_Pereira;isAffiliatedTo;Peñarol;3.0;1.0
Brian_Statham_(footballer);playsFor;A.F.C._Bournemouth;330.0;34.0
